index,claudesonnet420250514,gemini2.5pro,gpt5,grok4
0,D,D,D,D
1,C,C,C,C
2,D,D,D,D
3,C,C,C,C
4,C,C,C,D
5,A,A,A,A
6,C,C,C,C
7,A,D,A,NOT_FOUND
8,D,D,D,D
9,B,B,B,B
10,A,A,B,B
11,B,B,D,D
12,B,B,B,NOT_FOUND
13,A,A,A,A
14,A,A,A,A
15,C,C,C,NOT_FOUND
16,B,B,B,B
17,NOT_FOUND,C,C,NOT_FOUND
18,D,D,B,D
19,C,C,C,C
20,C,C,C,C
21,A,A,A,A
22,A,D,D,NOT_FOUND
23,B,B,B,B
24,C,B,B,B
25,D,D,D,D
26,A,A,A,NOT_FOUND
27,A,A,A,A
28,A,C,A,A
29,D,B,B,B
30,B,B,B,B
31,A,A,A,A
32,A,A,A,A
33,B,B,B,B
34,C,C,C,C
35,C,C,C,C
36,A,A,A,A
37,C,C,C,C
38,D,D,D,B
39,B,B,B,B
40,D,A,A,B
41,D,D,D,NOT_FOUND
42,A,C,C,C
43,A,D,D,A
44,B,B,B,B
45,B,B,B,B
46,B,B,B,NOT_FOUND
47,D,D,D,D
48,C,C,C,C
49,A,A,A,A
50,B,B,B,B
51,C,C,C,C
52,A,A,A,NOT_FOUND
53,B,B,B,B
54,D,D,D,NOT_FOUND
55,B,B,B,B
56,C,A,A,A
57,D,D,D,D
58,B,C,C,NOT_FOUND
59,B,C,C,C
60,B,B,B,C
61,C,C,C,C
62,B,B,B,B
63,B,B,B,B
64,D,A,D,C
65,C,C,C,NOT_FOUND
66,C,C,C,C
67,C,B,B,B
68,D,D,D,D
69,C,C,C,C
70,B,C,C,C
71,A,B,B,B
72,B,B,B,B
73,A,A,A,A
74,A,A,A,A
75,A,A,A,A
76,B,A,B,A
77,A,A,D,A
78,C,C,D,C
79,B,D,C,D
80,B,B,B,B
81,C,C,C,NOT_FOUND
82,B,C,C,NOT_FOUND
83,B,B,B,B
84,B,A,A,A
85,D,D,D,D
86,C,C,C,C
87,C,C,A,NOT_FOUND
88,B,C,B,B
89,B,B,C,B
90,NOT_FOUND,C,C,C
91,C,C,C,C
92,B,B,B,B
93,B,B,B,B
94,A,A,A,A
95,A,A,A,A
96,C,B,B,NOT_FOUND
97,A,A,A,NOT_FOUND
98,B,B,B,B
99,A,A,A,A
100,A,A,A,C
101,D,D,D,D
102,B,B,B,C
103,B,B,B,NOT_FOUND
104,A,A,A,NOT_FOUND
105,B,B,B,B
106,C,C,C,C
107,A,A,B,A
108,B,B,B,NOT_FOUND
109,C,A,B,C
110,D,A,D,A
111,D,B,D,B
112,B,D,D,D
113,B,D,D,NOT_FOUND
114,C,C,C,C
115,D,D,D,D
116,A,B,B,A
117,B,B,B,B
118,A,A,A,NOT_FOUND
119,B,B,B,C
120,A,A,D,A
121,A,A,A,A
122,B,B,B,B
123,A,A,D,A
124,B,B,C,B
125,C,C,B,NOT_FOUND
126,A,A,A,A
127,B,B,B,B
128,C,C,C,NOT_FOUND
129,A,A,A,D
130,D,D,D,D
131,B,C,C,NOT_FOUND
132,D,B,B,D
133,C,A,A,A
134,B,B,B,B
135,D,D,D,C
136,B,B,B,NOT_FOUND
137,A,A,A,A
138,C,C,C,C
139,D,D,D,D
140,B,B,B,B
141,C,C,C,NOT_FOUND
142,D,D,A,A
143,D,D,D,NOT_FOUND
144,D,D,D,D
145,A,A,A,A
146,C,C,C,C
147,D,D,D,D
148,B,B,B,B
149,B,B,B,B
150,D,D,D,D
151,C,C,C,C
152,A,A,A,A
153,B,B,B,B
154,A,A,A,A
155,C,C,C,C
156,C,C,C,C
157,C,C,C,C
158,A,A,A,A
159,C,C,C,C
160,D,B,B,NOT_FOUND
161,B,D,D,D
162,D,D,NOT_FOUND,D
163,C,C,C,C
164,B,B,B,B
165,B,B,B,B
166,C,C,C,NOT_FOUND
167,D,D,D,D
168,D,D,D,D
169,D,D,D,D
170,D,D,D,NOT_FOUND
171,A,A,A,A
172,A,A,A,A
173,C,C,C,C
174,A,A,A,A
175,A,A,A,A
176,B,B,B,B
177,A,A,A,A
178,B,B,NOT_FOUND,B
179,A,A,A,A
180,A,A,A,A
181,D,D,D,D
182,C,C,C,C
183,A,A,A,A
184,D,D,B,NOT_FOUND
185,B,B,A,B
186,A,A,A,A
187,A,A,A,NOT_FOUND
188,C,C,C,NOT_FOUND
189,D,B,B,NOT_FOUND
190,A,A,A,A
191,D,D,D,D
192,C,A,A,A
193,D,D,D,D
194,C,C,C,C
195,D,D,D,D
196,A,A,A,A
197,C,C,C,C
